product_id,StockCode,Description,category_id
4864,23551,PACK OF 12 PAISLEY PARK TISSUES ,1
4865,22466,FAIRY TALE COTTAGE NIGHT LIGHT,1
4866,90209C,,1
4867,23135,?,1
4868,84929,code mix up? 84930,1
4869,84877D,?,1
4870,21682,?display?,1
4871,16259,,1
4872,21830,sold as 1,1
4873,21830,?,1
4874,21829,sold as 1,1
4875,21829,?missing,1
4876,84660C,,1
4877,82494L,crushed ctn,1
4878,82483,crushed,1
4879,21682,,1
4880,22435,?missing,1
4881,47343A,,1
4882,23620,SET 10 CARDS PERFECT POST 17090,1
4883,23623,SET 10 CARD CHRISTMAS WELCOME 17112,1
4884,23634,SET 10 CARDS XMAS CHOIR 17068,1
4885,23342,MINT DINER CLOCK,1
4886,23396,BUTTERFLY CUSHION COVER,1
4887,23395,BELLE JARDINIERE CUSHION COVER,1
4888,23394,POSTE FRANCE CUSHION COVER,1
4889,23407,SET OF 2 TRAYS HOME SWEET HOME,1
4890,23393,HOME SWEET HOME CUSHION COVER ,1
4891,23427,STOOL HOME SWEET HOME ,1
4892,23397,FOOT STOOL HOME SWEET HOME ,1
4893,23377,PACK OF 12 DOLLY GIRL TISSUES,1
4894,23399,HOME SWEET HOME HANGING HEART,1
4895,23411, TRELLIS COAT RACK,1
4896,23398,HANGING HEART BONHEUR,1
4897,23396,LA JARDIN BOTANIQUE CUSHION COVER,1
4898,23425,STORAGE TIN HOME SWEET HOME,1
4899,23414,ZINC BOX SIGN HOME,1
4900,23424,GINGHAM RECIPE BOOK BOX,1
4901,23404,HOME SWEET HOME BLACKBOARD,1
4902,23406,HOME SWEET HOME KEY HOLDER,1
4903,23405,HOME SWEET HOME 2 DRAWER CABINET,1
4904,23379,PACK OF 12 RED APPLE TISSUES,1
4905,23381,PACK OF 12 VINTAGE LEAF TISSUES ,1
4906,23380,PACK OF 12 VINTAGE DOILY TISSUES,1
4907,23402,HOME SWEEET HOME 3 PEG HANGER ,1
4908,23403,LETTER HOLDER HOME SWEET HOME,1
4909,23437,GIFT BAG LARGE 50'S CHRISTMAS,1
4910,23426,METAL SIGN DROP YOUR PANTS,1
4911,23412,HEART MIRROR ANTIQUE WHITE,1
4912,23392,SPACEBOY ROCKET LOLLY MAKERS,1
4913,23400,SHELF WITH 4 HOOKS HOME SWEET HOME,1
4914,23249,ENAMEL DINNER PLATE PANTRY,1
4915,85232D,,1
4916,23614,SET 10 CARDS 12 DAYS WRAP  17058,1
4917,23637,SET 10 CARDS OUT OF ORDER 17216,1
4918,23415,HOME SWEET HOME HOOK,1
4919,23417,BATHROOM HOOK,1
4920,23402,HOME SWEET HOME 3 PEG HANGER ,1
4921,23413,VINTAGE COFFEE GRINDER BOX,1
4922,23409,PHOTO FRAME LINEN AND LACE LARGE,1
4923,23640,SET 10 CARDS SCOTTIE DOG 17211,1
4924,23408,PHOTO FRAME LINEN AND LACE SMALL,1
4925,23401,RUSTIC MIRROR WITH LACE HEART,1
4926,23422,PANTRY HOOK BALLOON WHISK ,1
4927,23613,SET 10 XMAS CARDS & BADGES 17070,1
4928,23646,SET 10 CARDS JINGLE BELLS 16957,1
4929,23410,CURIO CABINET LINEN AND LACE ,1
4930,23064,Crushed,1
4931,23066,,1
4932,23559,WOODLAND BUNNIES LOLLY MAKERS,1
4933,23423,PANTRY 3 HOOK ROLLING PIN HANGER,1
4934,23421,PANTRY HOOK SPATULA,1
4935,22355,test,1
4936,15060B,,1
4937,20686,,1
4938,22268,,1
4939,23306,,1
4940,23084,temp adjustment,1
4941,23435,3 RAFFIA RIBBONS VINTAGE CHRISTMAS,1
4942,23418,LAVENDER TOILETTE BOTTLE,1
4943,23419,HOME SWEET HOME BOTTLE ,1
4944,23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,1
4945,23391, I LOVE LONDON MINI BACKPACK,1
4946,23390,DOLLY GIRL MINI BACKPACK,1
4947,23389,SPACEBOY MINI BACKPACK,1
4948,23074,EMBOSSED HEART TRINKET BOX,1
4949,23388,WOODLAND MINI BACKPACK,1
4950,23212,PAINTED HEART WREATH WITH BELL,1
4951,22035,taig adjust,1
4952,23084,allocate stock for dotcom orders ta,1
4953,23416,CHAMBRE HOOK,1
4954,23611,SET 10 CARDS RED RIDING HOOD 17214,1
4955,20856,??,1
4956,23084,add stock to allocate online orders,1
4957,23084,for online retail orders,1
4958,22823,test,1
4959,23607,SET 10 CARDS HATS & STOCKINGS 17081,1
4960,23058,CHRISTMAS HANGING SNOWFLAKE,1
4961,22030,??,1
4962,84708B,,1
4963,23065,,1
4964,22244,,1
4965,21311,,1
4966,20977,,1
4967,16045,,1
4968,23420,PANTRY HOOK TEA STRAINER ,1
4969,23625,SET 6 CARDS SPARKLY REINDEER 17262,1
4970,23639,SET 10 CARDS MAGICAL TREE 17086,1
4971,48173C,,1
4972,23113,PANTRY CHOPPING BOARD,1
4973,85049B,Amazon,1
4974,23084,Amazon,1
4975,84725,,1
4976,22453,,1
4977,22452,,1
4978,22445,,1
4979,84877B,,1
4980,23135,,1
4981,35819P,"ACRYLIC HANGING JEWEL,PINK",1
4982,85215,Damaged,1
4983,21246,damaged,1
4984,85230E,Damaged,1
4985,84805B,BLUE CLIMBING HYDRANGA ART FLOWER,1
4986,72127,found box,1
4987,21830,damaged,1
4988,21830,OOPS ! adjustment,1
4989,85185B,Found in w/hse,1
4990,84929,found,1
4991,21179,damaged,1
4992,35607B,thrown away,1
4993,35817P,thrown away,1
4994,35598C,found,1
4995,23396,LE JARDIN BOTANIQUE CUSHION COVER,1
4996,23084,website fixed,1
4997,35592T,,1
4998,35597D,,1
4999,17107D,FLOWER FAIRY 5 SUMMER DRAW LINERS,1
5000,23028,,1
5001,22925,,1
5002,21174,,1
5003,17012A,,1
5004,15060b,FAIRY CAKE DESIGN UMBRELLA,1
5005,40016,?,1
5006,23629,SET 10 CARDS DRESSING UP 17077,1
5007,23630,SET 10 CARDS HANGING BAUBLES 17080,1
5008,85199L,?,1
5009,22665,,1
5010,22688,,1
5011,23091,,1
5012,23503,PLAYING CARDS KEEP CALM & CARRY ON,1
5013,20980,,1
5014,23366,SET 12 COLOURING PENCILS DOILY,1
5015,23367,SET 12 COLOUR PENCILS SPACEBOY ,1
5016,23504,PLAYING CARDS JUBILEE UNION JACK,1
5017,23371,SET 36 COLOUR PENCILS SPACEBOY ,1
5018,23506,MINI PLAYING CARDS SPACEBOY ,1
5019,23502,PLAYING CARDS VINTAGE DOILEY ,1
5020,23370,SET 36 COLOUR PENCILS DOILEY,1
5021,23366,SET 12 COLOUR PENCILS DOILEY,1
5022,23380,PACK OF 12 DOILEY TISSUES,1
5023,23493,VINTAGE DOILY TRAVEL SEWING KIT,1
5024,23365,SET 12 COLOUR PENCILS LOVE LONDON,1
5025,23369,SET 36 COLOUR PENCILS LOVE LONDON,1
5026,23520,EMBROIDERED RIBBON REEL RUBY ,1
5027,23511,EMBROIDERED RIBBON REEL EMILY ,1
5028,23517,EMBROIDERED RIBBON REEL REBECCA ,1
5029,23370,SET 36 COLOURING PENCILS DOILY,1
5030,23368,SET 12 COLOUR PENCILS DOLLY GIRL ,1
5031,23505,PLAYING CARDS I LOVE LONDON ,1
5032,23372,SET 36 COLOUR PENCILS DOLLY GIRL,1
5033,35597A,,1
5034,35591T,,1
5035,35598A,,1
5036,23512,EMBROIDERED RIBBON REEL ROSIE,1
5037,23515,EMBROIDERED RIBBON REEL DAISY ,1
5038,23514,EMBROIDERED RIBBON REEL SALLY ,1
5039,23518,EMBROIDERED RIBBON REEL RACHEL ,1
5040,23510,MINI PLAYING CARDS GYMKHANA,1
5041,23508,MINI PLAYING CARDS DOLLY GIRL ,1
5042,23509,MINI PLAYING CARDS FUN FAIR ,1
5043,23507,MINI PLAYING CARDS BUFFALO BILL ,1
5044,23513,EMBROIDERED RIBBON REEL SUSIE ,1
5045,23624,SET 10 CARD PERFECT NATIVITY 17089,1
5046,79163,damaged,1
5047,84875D,found,1
5048,21089,damaged,1
5049,37343,damaged,1
5050,84876D,damaged,1
5051,84877D,found,1
5052,21654,Damaged,1
5053,84563B,damaged,1
5054,84422,Dagamed,1
5055,20935,ROUND CACTUS CANDLE,1
5056,23390,DOLLY GIRL MINI RUCKSACK,1
5057,23389,SPACEBOY MINI RUCKSACK,1
5058,84663A,,1
5059,23502,PLAYING CARDS VINTAGE DOILY ,1
5060,84927A,,1
5061,21641,,1
5062,20793,,1
5063,85211,,1
5064,20678,LARGE BLACK DIAMANTE HAIRSLIDE,1
5065,35911A,,1
5066,23610,SET 10 CARDS CHRISTMAS ROBIN 17095,1
5067,84247E,PACK OF 12 CHRISTMAS FUN CARDS,1
5068,23601,SET 10 CARDS SNOWY SNOWDROPS  17100,1
5069,23632,SET 10 CARDS CHEERFUL ROBIN 17065,1
5070,23516,EMBROIDERED RIBBON REEL SOPHIE  ,1
5071,23519,EMBROIDERED RIBBON REEL CLAIRE,1
5072,23494,VINTAGE DOILY DELUXE SEWING KIT ,1
5073,21586,,1
5074,20700,?,1
5075,22687,,1
5076,90082D,,1
5077,21394,damages,1
5078,22497,,1
5079,22893,,1
5080,18094C,,1
5081,84660A,,1
5082,37327,damages,1
5083,22548,,1
5084,22409,,1
5085,21830,,1
5086,23638,SET 10 CARDS ROBIN WATERPUMP  17096,1
5087,23650,SET 10 CARDS FILIGREE BAUBLE 16961,1
5088,79051A,SMOKEY GREY COLOUR GLASS,1
5089,84816,damages,1
5090,22740,adjustment,1
5091,20984,found,1
5092,23461,SWEETHEART BIRD HOUSE,1
5093,23466,TUSCAN VILLA DOVECOTE,1
5094,23469,CARD HOLDER LOVE BIRD SMALL,1
5095,23484,HEART TRELLISTRIPLE T-LIGHT HOLDER,1
5096,21098,damages?,1
5097,21098,,1
5098,21244,,1
5099,22927,damaged,1
5100,23114,VINTAGE LEAF CHOPPING BOARD  ,1
5101,23117,POPPY FIELDS CHOPPING BOARD,1
5102,23115,RED APPLES CHOPPING BOARD   ,1
5103,23471,SIX DRAWER OFFICE TIDY,1
5104,23116,VEGETABLE GARDEN CHOPPING BOARD,1
5105,23644,SET 10 CARDS CHRISTMAS TREE 16955,1
5106,23472, NINE DRAWER OFFICE TIDY,1
5107,23470,CARD HOLDER LOVE BIRD LARGE ,1
5108,23524,HORSE & PONY WALL ART,1
5109,23535,BICYCLE SAFTEY WALL ART,1
5110,23534,STOP FOR TEA WALL ART,1
5111,23541,WALL ART CLASSIC PUDDINGS ,1
5112,23525,BUFFALO BILL WALL ART ,1
5113,23532,WALL ART WORK REST AND PLAY  ,1
5114,23539,WALL ART LOVES' SECRET ,1
5115,23522,DOG AND BALL WALL ART,1
5116,23526,DOG LICENCE WALL ART,1
5117,23533,WALL ART GARDEN HAVEN ,1
5118,23542,70'S ALPHABET WALL ART,1
5119,23528,SPACEBOY WALL ART,1
5120,20774,damaged,1
5121,23543,KEEP CALM WALL ART ,1
5122,23530,WALL ART ONLY ONE PERSON ,1
5123,23538,WALL ART VINTAGE HEART,1
5124,23521,CAT AND BIRD WALL ART,1
5125,23523,TREASURE AHOY WALL ART,1
5126,23531,WALL ART BIG LOVE ,1
5127,23527,ANIMALS AND NATURE WALL ART,1
5128,23483,HANGING  BUTTERFLY T-LIGHT HOLDER,1
5129,23529,DOLLY GIRL WALL ART,1
5130,23536,VILLAGE SHOW WALL ART,1
5131,23544,WALL ART MID CENTURY MODERN ,1
5132,84660A,damaged,1
5133,82600,historic computer difference?....se,1
5134,23540,WALL ART THE MAGIC FOREST ,1
5135,23537,I LOVE LONDON WALL ART,1
5136,23543,WALL ART KEEP CALM ,1
5137,23535,WALL ART BICYCLE SAFTEY ,1
5138,23525,WALL ART BUFFALO BILL ,1
5139,23536,WALL ART VILLAGE SHOW ,1
5140,23534,WALL ART STOP FOR TEA ,1
5141,23526,WALL ART DOG LICENCE ,1
5142,23528,WALL ART SPACEBOY,1
5143,23604,SET 10 MINI SANTA & SNOWMAN  17087,1
5144,23626,SET 10 CARDS DINKY TREE 17076,1
5145,22829,,1
5146,22784,,1
5147,21809,,1
5148,84625C,,1
5149,47504K,,1
5150,23152,,1
5151,21163,,1
5152,23537,WALL ART I LOVE LONDON ,1
5153,20984,,1
5154,23542,WALL ART 70'S ALPHABET ,1
5155,23268,Lighthouse Trading zero invc incorr,1
5156,23268,Incorrect stock entry.,1
5157,23269,incorrect stock entry.,1
5158,23270,incorrect stock entry.,1
5159,23500,KEY RING BASEBALL BOOT ASSORTED ,1
5160,23524,WALL ART HORSE & PONY ,1
5161,23527,WALL ART ANIMALS AND NATURE ,1
5162,85185B,PINK HORSE SOCK PUPPET KIT,1
5163,23484,HEART TRELLIS TRIPLE T-LIGHT HOLDER,1
5164,23521,WALL ART CAT AND BIRD ,1
5165,23465,TUSCAN VILLA FEEDING STATION,1
5166,23501,KEY RING BASEBALL BOOT UNION JACK,1
5167,23535,WALL ART BICYCLE SAFETY,1
5168,23188,VINTAGE  2 METRE FOLDING RULER,1
5169,84944,michel oops,1
5170,23529,WALL ART DOLLY GIRL ,1
5171,23605,SET 10 CARDS 12 DAYS OF XMAS 17059,1
5172,23619,SET 10 CARDS POINSETTIA 17093,1
5173,23635,SET 10 CARDS CHRISTMAS HOLLY  17259,1
5174,23391, I LOVE LONDON MINI RUCKSACK,1
5175,23370,SET 36 COLOURING PENCILS DOILEY,1
5176,23366,SET 12 COLOURING PENCILS DOILEY,1
5177,23388,WOODLAND MINI RUCKSACK ,1
5178,21870,,1
5179,23522,WALL ART DOG AND BALL ,1
5180,23343,wrongly coded 20713,1
5181,20713,wrongly coded-23343,1
5182,35954,counted,1
5183,23412,?,1
5184,23539,"WALL ART , LOVES' SECRET ",1
5185,23530,"WALL ART,ONLY ONE PERSON ",1
5186,23541,"WALL ART ,PUDDINGS ",1
5187,90180A,stock check,1
5188,90195A,check,1
5189,90210D,check,1
5190,90210C,,1
5191,90057,crushed boxes,1
5192,90012B,check,1
5193,90012A,stock check,1
5194,90014C,,1
5195,90014B,,1
5196,90014A,check,1
5197,90164B,,1
5198,90164A,,1
5199,90191,??,1
5200,23612,SET 10 MINICARDS CUTE SNOWMAN 17071,1
5201,23468,TUSCAN VILLA BIRD TABLE ,1
5202,22062,,1
5203,37370,,1
5204,90209B,,1
5205,21395,,1
5206,21394,,1
5207,22570,?,1
5208,22569,?,1
5209,22570,,1
5210,82600,N0 SINGING METAL SIGN,1
5211,21090,WET/MOULDY,1
5212,22449,can't find,1
5213,79157V,UBO-LIGHT TRIOBASE PURPLE,1
5214,90189A,SILVER 2 STRAND NECKLACE-LEAF CHARM,1
5215,90014A,SILVER M.O.P. ORBIT NECKLACE,1
5216,90014B,GOLD M.O.P. ORBIT NECKLACE,1
5217,23466,TUSCAN VILLA DOVECOTE BIRD FEEDER,1
5218,22336,,1
5219,35933,,1
5220,23412,,1
5221,21288,,1
5222,84249A,damaged,1
5223,47574A,check,1
5224,23540,"WALL ART , THE MAGIC FOREST ",1
5225,23448,CREAM BUNNY EASTER EGG BASKET,1
5226,23447,PINK BUNNY EASTER EGG BASKET,1
5227,23446,BLUE BUNNY EASTER EGG BASKET,1
5228,21424,damages,1
5229,23523,WALL ART TREASURE AHOY ,1
5230,23268,,1
5231,21823,check,1
5232,21803,check,1
5233,84596G,??,1
5234,84247E,,1
5235,85115B,S/4 BLACK DISCO PARTITION PANEL,1
5236,85231G,check,1
5237,21622,damages,1
5238,22121,?,1
5239,90065B,BLACK VINT ART DEC CRYSTAL BRACELET,1
5240,22501,Found,1
5241,16168M,found,1
5242,23322,mouldy,1
5243,23020,smashed,1
5244,22848,,1
5245,21078,,1
5246,21402,,1
5247,84596G,,1
5248,22812,?,1
5249,72816,,1
5250,20669,,1
5251,23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,1
5252,23660,HENRIETTA HEN MUG ,1
5253,23661,MILK MAIDS MUG ,1
5254,23564,EGG CUP MILKMAID INGRID,1
5255,22804,PINK HANGING HEART T-LIGHT HOLDER,1
5256,22637,damages,1
5257,21407,,1
5258,23159,,1
5259,82567,,1
5260,23131,?,1
5261,23567,EGG CUP HENRIETTA HEN PINK,1
5262,72802A,Wet pallet-thrown away,1
5263,72802A,?,1
5264,72802A,Had been put aside.,1
5265,72802C,check,1
5266,72802B,check,1
5267,23487,SWEET HEART CAKE CARRIER,1
5268,23490,T-LIGHT HOLDER HANGING LOVE BIRD,1
5269,23453,OVAL  MINI PORTRAIT FRAME,1
5270,23452,HEART MINI PORTRAIT FRAME,1
5271,23451,SQUARE MINI PORTRAIT FRAME,1
5272,23482,PEARLISED IVORY HEART LARGE ,1
5273,23427,damaged,1
5274,23603,SET 10 CARD KRAFT REINDEER 17084,1
5275,23459,DOLLY CABINET 2 DRAWERS ,1
5276,23565,EGG CUP MILKMAID HELGA ,1
5277,23456,MEDIUM PARLOUR PICTURE FRAME ,1
5278,23463,VINTAGE ZINC WATERING CAN,1
5279,23464,VINTAGE ZINC WATERING CAN SMALL,1
5280,23457,LARGE PARLOUR PICTURE FRAME,1
5281,23455,SMALL PARLOUR PICTURE FRAME,1
5282,23568,EGG CUP HENRIETTA HEN CREAM ,1
5283,84661b,BLACK SQUARE TABLE CLOCK,1
5284,23566,EGG CUP MILKMAID HEIDI,1
5285,23467,VINTAGE ZINC PLANTER  ,1
5286,23479,WIRE EGG BASKET ,1
5287,21761,damaged,1
5288,20839,damages,1
5289,23481,PEARLISED IVORY HEART SMALL ,1
5290,23458,DOLLY CABINET 3 DRAWERS ,1
5291,20713,found,1
5292,23579,SNACK TRAY I LOVE LONDON,1
5293,23702,,1
5294,22149,damages,1
5295,22149,check,1
5296,22149,,1
5297,23579,Sale error,1
5298,23413,DECROTIVEVINTAGE COFFEE GRINDER BOX,1
5299,22729,,1
5300,23702,High Resolution Image,1
5301,23558,LANDMARK FRAME LONDON BRIDGE ,1
5302,23556,LANDMARK FRAME COVENT GARDEN ,1
5303,23554,LANDMARK FRAME OXFORD STREET,1
5304,23557,LANDMARK FRAME BAKER STREET ,1
5305,23555,LANDMARK FRAME NOTTING HILL ,1
5306,23480,MINI LIGHTS WOODLAND MUSHROOMS,1
5307,21627,check,1
5308,23553,LANDMARK FRAME CAMDEN TOWN ,1
5309,23489,"GARLAND, VINTAGE BELLS",1
5310,23491,VINTAGE JINGLE BELLS HEART,1
5311,23492,VINTAGE JINGLE BELLS WREATH,1
5312,23477,WOODLAND LARGE BLUE FELT HEART,1
5313,23478,WOODLAND LARGE PINK FELT HEART,1
5314,23476,WOODLAND LARGE RED FELT HEART,1
5315,23486,ANTIQUE HEART SHELF UNIT,1
5316,23473,WOODLAND SMALL RED FELT HEART,1
5317,23460,SWEETHEART WALL TIDY ,1
5318,23462,ROCOCO WALL MIRROR WHITE,1
5319,23499,SET 12 VINTAGE DOILY CHALK ,1
5320,23485,BOTANICAL GARDENS WALL CLOCK ,1
5321,23489,VINTAGE BELLS GARLAND,1
5322,23462,ROCOCO WALL MIROR,1
5323,23570,TRADITIONAL PICK UP STICKS GAME ,1
5324,23454,SET OF 3 MINI HANGING PORTRAITS,1
5325,23571,TRADITIONAL NAUGHTS & CROSSES,1
5326,23569,TRADTIONAL ALPHABET STAMP SET,1
5327,23305,SET 4 PICNIC CUTLERY BLUEBERRY,1
5328,23454,THREE MINI HANGING FRAMES,1
5329,85036A,,1
5330,20713,Found,1
5331,72803A,damages,1
5332,23474,WOODLAND SMALL BLUE FELT HEART,1
5333,20665,dotcom,1
5334,20665,adjustment,1
5335,22049,damaged,1
5336,20967,Amazon Adjustment,1
5337,22336,damaged,1
5338,20984,damaged,1
5339,84877D,,1
5340,37327,,1
5341,79030D,,1
5342,20713,wrongly marked 23343,1
5343,23343,20713 wrongly marked,1
5344,23636,SET 10 CARDS WISHING TREE 17116,1
5345,21232,STRAWBERRY CERAMIC TRINKET POT,1
5346,22427,damages,1
5347,23582,VINTAGE DOILY JUMBO BAG RED ,1
5348,23583,LUNCH BAG PAISLEY PARK  ,1
5349,40016,,1
5350,23581,JUMBO BAG PAISLEY PARK,1
5351,79157B,UBO-LIGHT TRIOBASE BLUE,1
5352,23595,adjustment,1
5353,23595,re-adjustment,1
5354,22950,SET OF 36 VINTAGE CHRISTMAS DOILIES,1
5355,22416,SET OF 36 SPACEBOY PAPER DOILIES,1
5356,22949,SET OF 36 DOLLY GIRL PAPER DOILIES,1
5357,23029,damages,1
5358,23032,damages,1
5359,23118,Breakages,1
5360,20840,damages,1
5361,84969,check,1
5362,21539,damages?,1
5363,22426,check,1
5364,21071,check,1
5365,35810A,check,1
5366,22087,Amazon,1
5367,82613A,Amazon,1
5368,72818,,1
5369,85078,missing,1
5370,37479P,??,1
5371,23413,DECORATIVE VINTAGE COFFEE  BOX,1
5372,23306,SET OF 36 PANTRY PAPER DOILIES,1
5373,21829,adjustment,1
5374,84507C,adjustment,1
5375,20754,Found,1
5376,21578,found,1
5377,22687,adjustment,1
5378,21824,check,1
5379,22572,??,1
5380,23303,SET 4 PICNIC CUTLERY FONDANT,1
5381,20713,Marked as 23343,1
5382,23343,20713,1
5383,22180,,1
5384,72803A,?,1
5385,23462,damages,1
5386,21794,adjustment,1
5387,20713,wrongly coded 23343,1
5388,85032D,damaged,1
5389,23475,WOODLAND SMALL PINK FELT HEART,1
5390,23615,SET 10 CARDS PRINTED GRAPHIC 17219,1
5391,23645,SET 10 CHRISTMAS CARDS HOHOHO 16956,1
5392,23654,SET 10 CARD SNOWMAN 16965,1
5393,35600A,Found by jackie,1
5394,21174,found,1
5395,82001S,SILVER RECORD COVER FRAME,1
5396,85135C,Damages,1
5397,85135B,check,1
5398,85136C,damages,1
5399,85136A,damages,1
5400,23497,CLASSIC CHROME BICYCLE BELL ,1
5401,21181,adjustment,1
5402,21804,,1
5403,23304,SET 4 PICNIC CUTLERY CHERRY ,1
5404,23495,SET OF 3 PANTRY WOODEN SPOONS,1
5405,23496,PANTRY KITCHEN THERMOMETER ,1
5406,17012B,check,1
5407,21181,check,1
5408,23400,check,1
5409,23400,,1
5410,85035B,check,1
5411,85035A,CHECK,1
5412,21618,CHECK,1
5413,21619,check,1
5414,47503H,check,1
5415,22117,check,1
5416,21642,check,1
5417,21636,check,1
5418,21192,check,1
5419,22595,check,1
5420,85208,check,1
5421,84818,damages,1
5422,82001s,SILVER RECORD COVER FRAME,1
5423,23628,SET 10 CARDS TRIANGLE ICONS  17220,1
5424,23633,SET 10 CARDS WORLD CHILDREN 17067,1
5425,23643,SET 10 CARDS CHRISTMAS BAUBLE 16954,1
5426,46776a,WOVEN BUBBLE GUM CUSHION COVER,1
5427,46776b,WOVEN BERRIES CUSHION COVER ,1
5428,46776e,WOVEN CANDY CUSHION COVER ,1
5429,46776f,WOVEN ROSE GARDEN CUSHION COVER ,1
5430,47593b,SCOTTIE DOGS BABY BIB,1
5431,51014c,"FEATHER PEN,COAL BLACK",1
5432,84031a,CHARLIE+LOLA RED HOT WATER BOTTLE ,1
5433,84031b,CHARLIE LOLA BLUE HOT WATER BOTTLE ,1
5434,90183c,BLACK DROP EARRINGS W LONG BEADS,1
5435,90184c,BLACK CHUNKY BEAD BRACELET W STRAP,1
5436,79323G,"Unsaleable, destroyed.",1
5437,79323B,"Unsaleable, destroyed.",1
5438,79323GR,"Unsaleable, destroyed.",1
5439,79323LP,"Unsaleable, destroyed.",1
5440,79323P,"Unsaleable, destroyed.",1
5441,79323S,"Unsaleable, destroyed.",1
5442,79323W,"Unsaleable, destroyed.",1
5443,79341,"Unsaleable, destroyed.",1
5444,79342B,"Unsaleable, destroyed.",1
5445,21192,wrongly marked,1
5446,22176,check,1
5447,22522,check,1
5448,72817,check,1
5449,72818,check,1
5450,46000U,check,1
5451,46000S,dotcom sales,1
5452,20902,check,1
5453,20898,check,1
5454,22812,check,1
5455,21098,had been put aside,1
5456,23131,had been put aside,1
5457,22121,had been put aside,1
5458,22687,had been put aside,1
5459,22689,had been put aside,1
5460,47016,LIGHT DECORATION BATTERY OPERATED,1
5461,21352,check,1
5462,84050,check,1
5463,47503A,check,1
5464,21644,check,1
5465,35968,check,1
5466,21539,check,1
5467,21700,check,1
5468,82600,check,1
5469,16207A,check,1
5470,22848,check,1
5471,84659A,check,1
5472,21349,check,1
5473,22925,check,1
5474,23091,check,1
5475,22606,check,1
5476,21804,check,1
5477,23691,KEEP CALM BIRTHDAY WRAP,1
5478,23579,,1
5479,22147,check,1
5480,22652,check,1
5481,21071,,1
5482,90069,RUBY GLASS CLUSTER NECKLACE,1
5483,21818,check,1
5484,35923,check,1
5485,85054,check,1
5486,21159,damaged,1
5487,23691,WRAP KEEP CALM BIRTHDAY,1
5488,23608,SET 10 CARDS RUDOLPHS NOSE 17097,1
5489,85054,found,1
5490,21181,,1
5491,21519,check,1
5492,40001,check,1
5493,20751,check,1
5494,23187,check,1
5495,84279P,check,1
5496,22892,check,1
5497,23681,LUNCH BAG RED VINTAGE DOILY,1
5498,72783,BLACK SIL'T SQU CANDLE PLATE ,1
5499,72802C,damages,1
5500,85036C,damages wax,1
5501,85036B,damages wax,1
5502,90162A,ANT SILVER TURQUOISE BOUDICCA RING,1
5503,85034A,damaged,1
5504,21243,PINK POLKADOT PLATE ,1
5505,84665,water damaged,1
5506,79161A,ST GEORGE SET OF 10 PARTY LIGHTS,1
5507,84279P,found,1
5508,23692,WRAP A PRETTY THANK YOU,1
5509,23497,CLASSIC CROME BICYCLE BELL ,1
5510,84508A,check,1
5511,23695,DOILY THANK YOU CARD,1
5512,23697,A PRETTY THANK YOU CARD,1
5513,23616,SET 10 CARDS JINGLE BELLS 17217,1
5514,C2,,1
5515,10080,check,1
5516,23118,check,1
5517,22121,check,1
5518,82582,??,1
5519,21014,check,1
5520,35972,check,1
5521,23465,TUSCAN VILLA BIRD FEEDER,1
5522,23598,PAPER BUNTING VINTAGE PARTY,1
5523,23597,PAPER BUNTING PAISLEY PARK,1
5524,21843,smashed,1
5525,85125,check,1
5526,85175,check,1
5527,35954,check,1
5528,21817,check,1
5529,22804,Wrongly mrked had 85123a in box,1
5530,85123A,wrongly marked carton 22804,1
5531,23621,SET 10 CARDS DAVID'S MADONNA 17074,1
5532,23627,SET 10 CARDS XMAS GRAPHIC  17218,1
5533,23457,LARGE PARLOUR FRAME,1
5534,23456,MEDIUM PARLOUR FRAME ,1
5535,23455,SMALL PARLOUR FRAME,1
5536,23602,SET 10 CARDS 3 WISE MEN 17107,1
5537,23664,FLOWER SHOP DESIGN MUG,1
5538,22268,check,1
5539,20711,check,1
5540,22943,check,1
5541,17191A,ROSE FLOWER CANDLE+INCENSE 16X16CM,1
5542,35598C,WHITE CHRISTMAS TREE 60CM,1
5543,22575,missing?,1
5544,22827,,1
5545,23694,PAISLEY PARK CARD,1
5546,22812,PACK 3 BOXES CHRISTMAS PANETTONE,1
5547,71279,damages,1
5548,22812,,1
5549,22584,PACK OF 6 PANETTONE GIFT BOXES,1
5550,22813,PACK 3 BOXES BIRD PANETTONE ,1
5551,71477,COLOURED GLASS STAR T-LIGHT HOLDER,1
5552,23072,damages,1
5553,23071,damages,1
5554,21135,wet rusty,1
5555,47590B,check,1
5556,71038,check,1
5557,85111,check,1
5558,17012C,check,1
5559,17012F,check,1
5560,17012B,,1
5561,85036B,check,1
5562,85036C,check,1
5563,21051,found,1
5564,22121,,1
5565,22412,,1
5566,23649,SET 10 CARDS DECK THE HALLS 16960,1
5567,16207A,,1
5568,23442,12 HANGING EGGS HAND PAINTED,1
5569,23449,SET OF 6 EASTER RAINBOW CHICKS,1
5570,21823,amazon adjust,1
5571,85127,found,1
5572,22548,adjustment,1
5573,21823,damaged,1
5574,37327,adjustment,1
5575,21744,check,1
5576,23035,check,1
5577,16008,check,1
5578,22219,???lost,1
5579,85019B,check,1
5580,22339,check,1
5581,22181,check,1
5582,21811,check,1
